section,source,title,link,summary,published
ai,Google News (AI topic),Impacts of artificial intelligence (AI) in teaching and learning of built environment students in a developing country - Taylor & Francis Online,https://news.google.com/rss/articles/CBMic0FVX3lxTE84LUl2Ulp2aVFFdVRtclJiTFY2bm5SaHBVM2pJNkF4ZzhtRkN5ZUZKaUY0bC1qM0ZjbTl1cVFyWjZEUVNFeXVsb2RiY0gwdEZRU0lQdlJBYjhyb2JBdkgxU2NpZDdiY2JJeS1wTWdLdjQtQVk?oc=5,Impacts of artificial intelligence (AI) in teaching and learning of built environment students in a developing country Taylor & Francis Online Impacts of artificial intelligence (AI) in teaching and learning of built environment students in a developing country Taylor & Francis Online,2025-10-25T03:52:55+00:00
world,NYT Home/Top,"U.S. Imposes Sanctions on Colombia’s Leader, One of Trump’s Harshest Critics",https://www.nytimes.com/2025/10/24/world/americas/us-sanctions-colombia-president-petro-drugs.html,The United States Treasury Department accused President Gustavo Petro of allowing drug trafficking to flourish.,2025-10-25T03:50:55+00:00
world,NYT Home/Top,Trump Administration Plans a Shake-Up at ICE to Speed Deportations,https://www.nytimes.com/2025/10/24/us/politics/trump-deportations-ice.html,"The preliminary plan stems from frustration over the pace of the deportations, which are lagging behind President Trump’s demands.",2025-10-25T03:33:21+00:00
world,NYT Home/Top,"Amid the Rubble of the East Wing, Lessons in How Trump Exercises Power",https://www.nytimes.com/2025/10/24/us/politics/east-wing-trump-power.html,"From the first day of his second term, President Trump has taken an ends-justify-the-means approach to his presidency.",2025-10-25T03:22:52+00:00
world,NYT Home/Top,"Sirikit, Glamorous Former Queen of Thailand Who Wielded Power, Dies at 93",https://www.nytimes.com/2025/10/24/world/asia/queen-sirikit-thailand-dead.html,"As the wife of King Bhumibol Adulyadej, she traveled the world charming government leaders and the public.",2025-10-25T02:39:23+00:00
us,NYT U.S.,"J. William Middendorf II, 101, Dies; Navy Secretary and Musical Diplomat",https://www.nytimes.com/2025/10/24/us/politics/j-william-middendorf-ii-dead.html,A G.O.P.,2025-10-25T02:35:31+00:00
us,BBC US & Canada,The $500m slugger who helped Canada get to the World Series,https://www.bbc.com/news/articles/cn09j4xw7jeo?at_medium=RSS&at_campaign=rss,"For the first time in 32 years, the Toronto Blue Jays are competing in the World Series, and they have Vladimir Guerrero Jr to thank.",2025-10-25T02:29:17+00:00
us,Google News (US Nation),Justice Department to monitor polling sites in six counties in California and New Jersey - CNN,https://news.google.com/rss/articles/CBMikAFBVV95cUxNbUFaYk8wajQyd3N3MVE0QlNjZWtYM3NOdkd2c3FDc1YyQlM2R2c2enlTNVo1SElXaEJqcXF4aDQ3cTEzTXpJRWg4ZXVrS2tsaTNaaTJDZDR6eGloRy10OThqRVgxeVlzQzRPU2tudmlnMDV1T3FZM0RrbmNVNnVkdjJTMHFtN3pfUWduNDRabUE?oc=5,Justice Department to monitor polling sites in six counties in California and New Jersey CNN Justice Department Will Monitor Elections in California and New Jersey The New York Times Newsom Says Trump Is ‘Rigging the Election’ With Federal Poll Monitors KQED Trump Administration To Monitor Voting in California and New Jersey Democracy Docket Trump officials to send election observers to California and New Jersey The Guardian Justice Department to monitor polling sites in six counties in California and New Jersey CNN Justice Department Will Monitor Elections in California and New Jersey The New York Times Newsom Says Trump Is ‘Rigging the Election’ With Federal Poll Monitors KQED Trump Administration To Monitor Voting in California and New Jersey Democracy Docket Trump officials to send election observers to California and New Jersey The Guardian,2025-10-25T02:27:00+00:00
world,Google News (US Top Stories),US beef prices are soaring. Will Trump's plans lower them? - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBHS3lrVDh5VC1qUjJlNmtLLXBZUnRoZXZzaklDaTJoelpLMUV0WDhvT05UQzVUNFcwMDZZNk9pOHo4UkRaXzhmTGNYVDBjMnVHeUxQZHNTQUJxd9IBX0FVX3lxTE1jeXVkMkJtdUxDX1k1WGV6bk5vR0g0Uzh5MEdfRWZhUnFZSnhiUXZVNTFfWWM4Mm9VYzg1dlprakNvV0k5NVZaVGpEMFZKZ0d0TmV2Yjh5MEJwcEY0Q2ZV?oc=5,US beef prices are soaring.,2025-10-25T02:16:06+00:00
world,BBC World,Venezuela's Maduro says US 'fabricating war' as it deploys world's largest warship,https://www.bbc.com/news/articles/c891gzx7xn4o?at_medium=RSS&at_campaign=rss,The deployment of the USS Gerald R Ford marks a major escalation in what the US says is a campaign to target drug traffickers.,2025-10-25T02:16:00+00:00
